Interval,504.0000,usec
346,337,343
346,337,342
347,337,340
346,336,340
344,334,342
341,331,342
340,330,341
341,333,343
345,339,344
348,343,342
348,343,340
344,339,341
339,335,342
336,334,342
336,337,343
340,342,342
343,345,339
344,345,337
342,343,336
340,340,336
337,339,336
338,340,335
339,341,336
339,343,342
341,344,343
341,343,339
341,342,336
341,341,338
341,341,340
341,342,338
342,342,338
343,340,341
341,339,345
342,339,344
343,338,343
344,339,345
344,338,345
344,337,342
343,335,341
343,334,341
343,333,340
343,334,339
345,336,340
346,338,341
347,339,341
344,340,343
344,338,342
340,336,343
337,336,343
336,338,343
340,342,340
341,345,339
343,347,339
342,345,336
341,341,335
337,338,336
335,337,336
336,338,335
338,341,335
340,345,339
343,347,342
343,345,340
340,341,339
339,338,339
338,338,341
341,340,341
342,343,342
346,343,341
344,340,342
343,338,343
342,337,343
344,336,343
345,336,342
346,336,341
345,335,341
343,335,343
342,334,343
341,335,340
344,336,339
345,339,342
346,340,344
346,340,342
343,338,340
340,337,341
338,337,343
338,340,344
340,343,341
342,344,339
343,343,337
343,343,336
342,342,337
341,340,338
338,339,337
337,339,337
338,340,338
341,342,339
344,344,340
345,345,339
346,344,338
343,341,339
340,338,341
339,337,342
340,339,341
344,341,343
347,343,344
347,342,346
347,340,345
344,337,344
344,335,343
342,334,343
344,334,341
344,335,340
345,337,339
346,339,339
345,340,339
345,340,339
343,340,340
341,340,343
339,338,344
337,338,342
337,338,340
339,341,342
342,345,342
343,347,338
343,345,335
340,341,336
338,338,338
336,339,338
340,340,337
341,342,338
343,343,339
342,343,339
342,341,339
341,340,339
341,340,339
342,341,340
344,341,342
344,341,344
345,339,346
344,337,346
343,336,345
345,336,344
346,338,342
347,339,341
346,338,343
346,335,341
344,334,338
344,334,339
344,336,341
344,338,341
344,339,340
343,340,341
341,340,342
340,339,342
339,339,340
339,339,340
339,341,342
341,343,343
340,344,341
340,342,337
339,340,335
340,340,336
340,343,339
343,343,337
342,341,335
339,340,336
338,339,340
340,340,340
342,342,340
345,344,340
346,342,340
344,340,341
341,337,342
340,335,344
340,336,345
343,339,346
347,341,347
349,341,346
349,338,344
346,333,341
343,330,340
342,331,338
343,335,339
345,339,341
346,341,342
347,340,341
344,339,340
343,338,340
340,338,341
339,340,343
337,341,341
337,341,340
337,343,341
340,345,341
343,345,336
343,345,334
343,342,334
340,340,337
338,339,339
337,339,338
337,338,336
338,339,336
342,342,338
345,346,342
347,346,342
345,343,342
342,337,342
338,334,342
338,334,344
340,336,346
345,339,345
348,342,343
351,341,341
348,338,342
346,335,343
342,332,344
341,330,341
340,331,339
343,334,339
344,338,342
347,341,341
345,342,339
344,341,340
340,339,343
339,337,342
336,337,342
338,338,343
338,341,344
342,344,342
342,345,338
342,344,335
341,342,332
340,341,334
340,340,337
340,339,339
339,339,339
340,340,340
341,342,341
343,344,341
344,344,339
343,341,338
342,339,340
340,337,343
342,337,343
343,339,344
346,341,344
346,341,345
346,339,345
344,335,343
343,333,342
343,334,342
345,336,341
345,337,340
345,336,340
343,335,342
343,336,342
344,339,341
345,342,340
344,342,341
341,340,343
338,338,342
336,338,340
338,339,340
341,343,341
343,346,338
345,348,336
344,344,335
339,339,336
335,336,337
336,337,335
338,343,337
343,347,341
345,347,343
343,343,340
340,339,338
338,336,340
339,337,342
342,341,341
345,344,338
348,343,340
345,341,344
344,337,346
342,335,345
344,335,343
345,337,341
348,338,342
346,338,343
344,336,341
342,333,338
342,334,338
343,338,342
346,342,343
348,343,341
345,340,341
341,337,343
337,335,343
335,337,341
338,340,339
340,343,340
344,345,339
345,345,337
343,344,338
341,341,337
336,338,337
336,337,339
336,338,339
340,342,339
343,345,339
345,345,339
344,342,337
340,339,339
340,338,341
339,339,341
341,340,340
343,340,340
344,340,342
344,340,344
343,340,345
343,339,345
343,337,342
342,336,342
342,335,344
343,335,342
343,335,338
343,336,339
343,337,342
344,338,340
343,340,338
343,341,339
341,340,341
339,338,341
338,337,342
338,338,343
339,342,343
341,346,341
342,345,339
341,342,337
339,339,336
339,338,337
339,340,338
341,341,338
341,341,337
341,340,338
341,341,340
342,341,340
342,342,340
342,340,340
342,339,341
342,338,343
343,339,344
345,340,343
346,340,343
346,339,344
344,337,345
345,336,344
344,336,342
345,337,342
346,337,343
345,336,342
344,335,338
343,334,338
341,336,341
342,338,340
343,340,338
344,341,340
343,342,342
341,340,341
339,338,339
336,338,342
337,340,345
339,343,343
342,345,340
343,344,337
342,342,335
341,340,336
339,339,337
339,339,337
339,340,338
340,341,339
343,342,340
345,342,338
343,341,340
343,340,340
341,339,340
340,339,340
340,338,342
342,339,343
344,341,347
347,341,348
346,340,346
345,337,344
344,335,342
342,334,341
343,334,339
344,336,336
344,337,337
345,338,341
344,339,343
344,339,340
342,340,340
342,340,340
339,340,342
337,339,341
336,338,340
337,340,339
340,344,341
344,347,342
344,347,338
343,343,334
338,339,336
336,336,340
336,337,340
338,340,337
342,342,336
343,343,338
344,342,339
342,341,340
342,339,341
341,338,341
342,338,342
343,338,342
343,339,343
344,338,345
344,337,345
344,338,344
345,338,343
346,339,345
347,338,343
344,335,341
344,332,338
341,331,338
342,333,340
342,338,342
345,342,341
344,343,339
344,340,339
340,339,343
340,338,342
338,338,342
338,339,342
337,341,343
339,343,342
340,344,338
342,345,336
343,344,333
342,342,333
341,341,337
339,339,341
338,338,341
337,338,339
340,339,338
343,342,338
346,345,339
346,345,340
345,342,340
340,338,341
340,335,341
339,336,344
343,338,348
345,341,346
347,341,342
345,339,342
344,337,342
343,336,343
344,336,340
342,335,338
343,334,338
341,335,341
343,336,341
344,339,342
346,342,341
344,343,340
342,341,339
336,337,340
334,335,342
335,337,342
341,343,340
344,349,340
347,348,339
342,343,336
337,337,333
334,334,335
336,336,337
339,341,339
344,346,340
345,346,341
344,343,342
340,338,341
339,336,340
340,337,339
342,339,341
345,341,342
345,341,342
344,339,343
344,336,343
342,335,344
344,336,344
345,338,343
346,338,342
345,336,342
342,334,341
340,332,339
341,334,340
342,337,342
345,341,341
346,342,339
345,341,339
342,339,340
339,338,341
337,337,340
336,338,341
337,341,343
340,345,342
342,347,339
343,345,338
342,343,335
340,340,334
337,338,336
337,337,338
337,338,339
341,341,337
343,344,338
347,345,340
344,343,341
342,341,340
339,338,340
339,338,341
339,338,341
342,340,342
345,341,342
346,341,343
345,341,346
344,338,345
342,336,343
342,334,341
342,334,342
343,334,342
344,335,339
345,336,338
343,337,339
343,337,340
343,337,339
342,338,341
343,340,343
343,340,343
340,339,341
338,337,341
336,338,340
339,342,341
342,346,342
344,347,339
343,344,334
341,339,335
338,336,337
336,336,339
338,339,339
341,341,338
341,343,338
343,342,338
342,341,339
343,340,340
342,340,340
342,340,341
342,340,342
341,339,344
341,339,345
343,338,343
345,340,343
347,341,343
347,340,343
345,338,341
343,335,340
341,333,338
341,332,337
342,335,341
344,339,342
346,341,340
345,341,338
343,339,340
340,338,343
339,338,341
339,338,341
340,340,343
341,342,345
343,344,342
343,344,338
343,342,336
341,340,336
341,340,336
340,341,339
341,341,340
340,340,339
341,340,339
342,341,340
344,342,340
344,342,341
344,341,339
342,339,340
341,338,340
341,338,341
344,339,341
345,340,344
347,341,345
345,341,345
345,338,344
342,336,344
342,334,343
342,335,342
344,337,341
346,338,340
346,338,339
344,336,341
342,335,341
342,336,340
342,340,340
343,342,341
341,342,342
339,339,341
338,338,340
339,340,341
341,343,343
343,346,341
343,345,337
341,342,335
339,338,337
338,338,339
340,339,337
342,341,336
343,343,338
342,344,341
344,343,342
342,340,341
341,338,341
341,337,341
342,338,342
344,341,342
345,341,342
345,340,341
344,339,342
345,338,344
345,338,345
346,338,343
345,337,342
345,335,341
342,335,340
342,335,340
341,336,340
343,339,339
344,340,340
344,340,340
343,339,341
342,338,340
340,338,342
339,338,342
338,339,341
338,341,341
340,343,343
342,344,341
342,344,338
343,342,336
341,340,335
340,338,338
338,337,341
338,337,338
338,338,335
341,340,337
344,343,340
345,345,341
346,343,339
342,339,340
339,335,342
337,334,343
339,336,343
342,340,343
346,342,344
347,342,343
346,341,344
344,338,344
343,335,342
341,333,341
342,332,340
342,334,339
344,337,338
345,338,339
345,339,339
345,340,339
344,340,341
342,341,343
340,339,342
337,337,341
336,336,341
338,339,341
342,345,343
345,349,342
345,347,337
342,342,332
337,337,334
336,335,339
338,337,339
340,342,338
344,343,338
342,342,340
341,340,340
341,339,338
342,340,339
343,340,340
342,340,342
342,338,342
340,337,343
341,336,345
343,338,345
346,339,342
346,340,342
347,339,342
342,337,342
341,334,341
339,333,341
342,333,339
343,337,339
346,340,342
346,341,343
344,340,339
341,337,336
338,337,338
339,339,341
341,342,341
342,343,342
341,342,345
340,342,345
340,342,339
341,342,338
342,343,337
342,342,334
341,340,334
341,338,336
340,338,338
342,340,340
344,343,341
345,343,341
343,342,341
341,339,341
339,338,340
340,338,340
342,339,341
343,341,344
344,341,345
344,340,345
343,338,344
342,336,342
343,335,340
342,334,341
342,335,341
342,335,340
343,336,341
342,336,340
342,336,339
344,337,339
343,340,343
344,341,345
342,340,342
339,338,340
337,337,341
338,338,341
340,343,340
345,347,340
347,347,339
345,344,336
340,340,336
337,337,338
336,336,338
337,339,339
343,344,339
345,347,339
346,345,340
343,341,340
341,337,338
339,337,340
342,339,342
344,342,343
347,343,341
345,342,340
345,339,343
343,338,344
343,338,343
344,338,342
345,338,342
344,339,344
345,337,343
343,335,341
342,333,338
342,334,338
344,338,341
345,341,342
344,341,341
342,338,340
340,336,340
339,337,343
340,339,344
341,341,341
341,342,339
340,341,339
339,341,340
340,341,339
340,341,337
341,342,336
341,341,337
340,340,341
339,340,342
339,339,339
340,340,337
340,340,337
342,341,339
343,341,338
343,341,339
342,341,340
342,341,342
343,340,342
342,339,344
342,337,345
341,337,343
342,338,343
344,340,343
345,340,344
346,339,341
344,335,338
342,333,338
341,333,339
342,336,340
345,339,339
345,342,342
346,342,343
343,339,342
339,337,342
338,336,340
337,338,340
340,342,340
342,345,342
344,345,339
341,342,337
340,338,336
337,335,337
336,335,336
338,339,338
342,343,341
345,345,342
343,342,341
340,337,338
338,334,339
339,336,342
342,341,342
347,344,340
347,344,340
345,340,342
341,336,344
339,334,345
340,336,344
344,338,343
347,341,343
348,341,343
346,338,342
342,334,340
340,332,338
339,333,339
342,337,341
345,341,341
348,343,339
346,342,340
342,340,342
339,338,342
336,337,341
337,339,340
339,341,343
342,344,343
343,346,340
344,345,337
343,342,337
340,339,337
339,337,337
339,337,338
340,339,339
341,340,339
342,341,338
343,342,340
344,341,340
343,341,340
342,339,340
341,338,341
340,337,342
341,337,342
342,338,344
345,340,345
347,341,344
346,340,344
345,338,346
344,336,345
343,334,342
343,333,341
344,334,338
344,337,339
346,340,340
345,340,340
344,340,339
343,339,339
342,339,341
341,340,342
339,340,343
338,339,341
338,340,340
340,342,339
341,344,341
343,345,339
342,344,336
342,342,336
339,340,341
339,340,341
339,340,338
341,339,336
341,340,337
343,341,339
342,342,340
344,342,342
343,341,341
343,338,340
342,337,342
343,337,343
343,337,345
345,338,346
344,338,345
345,337,343
345,337,343
346,337,343
346,338,344
346,336,342
344,334,340
342,333,341
342,335,342
344,338,341
344,340,339
345,341,340
343,341,341
341,340,341
339,338,341
338,338,339
339,340,340
340,344,342
342,346,343
341,345,341
340,342,336
339,341,336
340,341,337
341,343,337
342,344,337
342,342,338
340,340,339
341,340,339
343,341,340
344,342,338
344,342,338
344,341,340
342,339,342
342,338,344
342,338,345
344,338,346
345,339,346
346,339,346
346,338,344
346,336,343
344,335,343
344,333,342
343,333,339
344,334,338
345,337,340
346,338,341
346,340,341
344,340,340
343,339,341
340,337,343
337,338,343
337,339,340
339,342,338
342,344,340
343,346,342
344,345,340
342,343,338
340,340,337
337,338,339
338,339,338
340,341,337
343,342,336
343,343,337
343,342,339
341,341,341
342,340,341
341,340,341
343,339,341
342,339,343
343,338,342
342,337,342
343,337,343
343,338,345
346,340,343
346,339,343
346,338,344
344,336,344
343,334,343
342,333,341
341,334,340
343,336,339
343,338,339
344,340,339
343,340,340
342,339,340
341,339,339
340,339,339
338,339,340
337,339,342
336,340,343
338,342,343
340,344,340
342,344,338
343,343,335
342,341,337
340,339,337
338,337,337
337,336,337
339,338,337
342,342,340
345,345,339
346,345,340
345,341,340
340,337,341
338,335,341
338,336,344
342,339,343
344,342,344
348,342,343
346,341,344
345,338,343
342,335,342
342,334,341
342,335,342
344,336,342
344,337,340
343,336,340
341,336,341
342,336,341
342,338,339
343,340,339
344,340,340
341,339,342
339,337,343
337,337,344
339,339,341
340,343,340
343,344,339
343,344,337
341,342,337
338,339,336
337,337,336
337,339,338
340,341,339
342,344,340
344,344,340
342,341,340
340,337,339
338,336,339
340,338,341
342,342,342
345,343,341
345,341,340
344,338,340
342,337,343
343,338,344
343,339,343
344,339,342
344,338,341
342,336,342
341,336,342
342,336,340
342,338,339
344,338,339
343,339,341
344,339,341
341,338,341
341,337,340
339,338,340
340,340,340
341,342,340
341,342,340
340,342,340
340,342,339
340,342,338
341,342,338
340,342,339
339,341,339
338,340,338
339,340,338
340,342,338
342,343,340
343,342,340
342,340,338
340,338,339
340,337,340
340,338,340
342,340,339
344,342,340
346,342,342
343,340,345
343,338,344
342,336,344
342,337,346
343,338,346
345,338,343
345,337,341
345,335,340
343,335,341
344,335,341
343,337,340
345,338,339
344,339,339
343,339,341
342,338,344
341,338,343
339,339,342
341,340,341
340,342,341
341,343,339
342,343,339
342,343,339
341,342,339
341,341,338
