Interval,504.0000,usec
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
344,342,342
344,341,342
345,341,342
344,342,342
344,341,341
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,341,342
344,341,342
345,341,342
345,342,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,342,342
344,342,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,342,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
344,341,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
345,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,342,342
344,341,342
345,341,342
345,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,342,342
344,342,342
345,342,342
344,342,342
344,341,342
344,341,342
345,342,342
345,342,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,341,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,342,342
344,341,342
345,341,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,341,342
344,342,342
344,341,342
345,341,342
345,342,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,342,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
344,341,342
345,342,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,342,342
345,342,342
345,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
345,341,342
344,341,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
345,341,342
344,342,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
345,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,342
345,341,342
345,341,342
344,342,342
345,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,342,342
345,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
344,341,342
345,341,342
345,342,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
345,341,342
344,342,342
345,341,342
345,341,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,342,342
345,342,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,342,342
345,342,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
345,342,342
345,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,342
345,341,342
345,342,342
345,341,342
344,342,342
344,341,342
344,341,342
