Interval,504.0000,usec
332,337,336
341,337,327
341,339,324
348,341,320
347,343,325
346,343,339
338,342,351
334,338,358
332,334,360
334,335,359
340,337,351
345,341,345
349,341,336
347,339,330
346,335,321
344,334,321
344,337,333
347,341,340
347,342,341
344,340,348
342,336,359
340,336,359
341,340,355
349,343,345
347,343,343
348,340,338
344,336,328
347,332,318
348,337,325
354,344,334
353,351,347
353,349,353
340,340,355
334,332,358
332,332,359
340,340,352
347,347,341
352,348,325
347,341,318
341,336,319
338,335,324
339,339,330
341,343,338
340,345,344
337,342,353
332,338,357
330,337,355
333,339,347
338,343,340
341,344,334
341,340,329
338,335,325
337,331,325
340,334,326
343,342,336
347,344,346
341,339,355
335,332,361
330,329,360
335,334,354
343,341,348
351,345,342
350,342,333
347,333,324
339,328,326
340,330,332
341,338,338
349,345,336
351,346,340
348,343,353
340,339,360
338,336,356
338,337,347
340,341,342
345,345,341
348,346,338
350,342,327
349,337,318
346,336,324
347,343,337
347,348,349
344,349,353
341,344,357
338,340,358
338,338,353
340,338,346
344,338,333
343,339,324
344,340,320
342,341,327
344,343,330
340,344,336
344,341,339
337,339,346
333,338,353
332,337,354
331,338,351
335,340,344
338,342,341
343,344,336
345,341,330
342,338,327
341,335,330
340,334,336
337,336,340
338,337,345
337,337,355
338,337,356
338,340,353
345,341,347
346,342,344
346,340,339
343,334,327
339,329,323
336,332,333
342,338,343
344,347,342
350,349,339
351,344,345
342,340,354
340,337,353
338,335,346
339,338,340
342,342,340
350,343,339
351,342,329
352,339,326
351,337,332
347,340,340
344,344,350
342,345,356
339,344,363
342,342,355
342,340,348
349,337,338
345,337,333
349,337,325
342,337,321
342,339,328
340,341,332
341,344,337
343,345,344
341,344,353
337,343,360
336,340,355
333,338,349
336,338,341
336,340,337
346,340,328
345,340,320
348,338,323
347,339,330
343,342,340
342,344,347
338,340,357
334,337,364
335,336,358
340,336,351
344,339,345
347,341,338
348,338,328
345,335,320
343,332,323
341,335,332
344,341,339
350,344,341
345,343,352
343,338,360
339,334,360
340,334,352
341,338,343
348,340,342
348,340,336
348,337,324
349,334,321
349,336,330
351,344,340
352,349,348
349,346,351
341,339,360
337,333,361
335,334,356
342,338,349
349,341,337
351,343,327
350,340,317
345,338,321
342,340,329
341,342,335
341,343,340
340,342,346
337,342,358
336,342,362
339,340,349
337,340,341
341,339,334
339,340,334
342,340,327
342,339,322
345,338,326
345,340,335
344,343,348
344,340,352
337,335,357
334,333,357
335,334,354
342,338,349
347,343,344
352,342,336
347,337,329
344,331,325
341,330,329
341,336,338
347,343,341
350,346,340
347,342,348
343,337,357
338,335,356
338,338,350
344,343,342
348,347,341
350,347,341
348,340,331
345,333,321
345,332,326
348,341,336
350,351,345
352,353,348
343,347,355
337,341,361
336,336,354
337,337,347
345,339,336
345,341,329
348,341,320
342,341,324
341,342,334
342,343,336
341,343,336
340,341,337
337,338,352
333,339,359
334,339,352
333,338,343
336,337,339
338,340,341
344,343,336
348,343,328
347,339,328
342,335,334
340,333,336
338,333,341
337,336,352
338,338,362
343,340,355
346,342,348
348,343,349
347,339,347
344,333,332
340,329,319
340,329,323
340,337,341
350,346,346
351,351,339
351,347,344
347,337,350
338,333,352
336,336,350
340,342,346
345,345,340
344,345,336
349,340,330
349,337,324
350,339,326
350,344,338
350,346,347
341,346,352
337,341,355
333,338,357
338,339,354
342,344,349
353,343,332
347,339,324
344,334,322
336,332,328
336,335,328
337,341,331
344,345,339
341,346,351
339,343,359
335,338,354
332,335,350
332,336,348
337,339,340
341,341,331
345,338,322
342,334,324
342,333,327
344,338,332
346,345,345
345,345,356
338,340,362
335,333,357
333,331,353
339,335,351
348,342,344
352,345,333
352,339,322
344,333,324
341,332,332
343,336,334
349,344,334
351,348,343
348,344,358
340,338,360
337,335,355
341,335,348
343,343,347
352,348,343
354,345,330
350,336,319
343,329,320
343,334,331
348,346,343
352,355,351
350,352,356
343,342,358
335,333,356
335,330,355
337,334,345
343,339,330
348,341,318
345,343,320
345,343,328
343,343,330
342,343,332
337,342,339
335,339,353
330,338,362
331,338,355
333,339,348
340,341,339
341,345,336
346,343,329
340,338,323
342,333,324
338,334,328
342,341,339
346,345,348
343,343,356
337,337,361
335,332,355
336,332,350
342,339,346
351,344,341
352,343,331
349,336,323
342,330,329
337,330,339
342,336,339
348,343,335
350,347,345
350,344,358
342,339,360
338,336,351
338,336,344
343,339,340
345,344,341
352,344,332
351,340,322
350,336,326
347,338,334
344,346,344
347,350,350
343,349,357
339,344,360
340,338,351
338,336,346
345,336,338
343,338,330
347,341,321
344,343,323
343,345,331
340,343,334
341,340,333
336,340,342
338,341,357
335,342,362
336,341,353
333,339,344
338,336,338
337,338,338
344,340,330
346,340,325
349,338,323
342,337,330
343,336,341
337,336,351
336,337,361
337,337,364
341,338,355
343,340,348
348,339,341
347,338,338
347,335,327
344,333,324
343,334,332
342,338,339
347,341,337
349,344,337
350,344,348
345,342,357
343,339,357
340,338,350
338,339,344
345,341,341
348,344,339
354,344,326
352,339,320
351,337,329
347,340,342
344,345,349
344,347,350
342,346,356
342,343,356
341,340,353
344,336,344
342,336,335
346,335,327
342,338,320
344,341,325
342,343,334
338,343,335
339,340,338
338,338,346
336,341,358
338,342,359
337,341,346
333,338,341
333,335,339
334,334,336
338,337,325
346,339,322
349,343,328
347,345,338
344,342,344
335,335,352
330,330,359
329,333,361
340,339,354
348,344,346
353,343,338
349,338,333
345,332,327
338,330,327
340,333,330
344,339,334
350,346,338
352,348,344
349,343,356
341,338,360
338,335,356
341,336,346
342,341,341
348,346,342
351,345,334
352,340,320
349,336,322
350,337,334
348,345,343
351,350,346
345,347,351
339,341,361
336,336,359
336,337,352
344,340,341
347,343,332
351,344,326
347,342,321
340,339,326
339,338,329
336,339,332
339,341,336
338,343,348
337,344,360
335,343,359
336,339,346
332,338,340
337,337,337
338,339,335
343,340,327
342,339,328
346,337,328
342,337,334
343,338,341
339,337,350
336,336,358
336,335,361
339,337,355
342,340,348
348,340,343
348,339,337
348,334,329
344,331,327
341,332,334
343,337,338
347,343,336
350,345,336
349,343,348
344,341,359
342,339,358
339,339,351
341,341,344
346,342,337
347,345,337
351,343,332
350,340,327
350,338,327
348,341,333
347,346,345
346,348,352
342,347,358
339,343,358
340,339,351
340,337,344
343,337,336
345,339,330
346,341,321
342,342,326
341,342,333
338,341,336
340,339,336
335,340,341
338,341,354
337,343,357
335,342,351
333,338,344
334,333,338
334,335,336
341,340,332
346,344,332
349,343,329
344,339,330
341,332,333
334,331,346
336,335,358
338,341,362
345,346,357
347,344,347
345,339,344
343,333,337
342,330,329
345,334,326
349,341,331
348,346,341
351,344,340
346,340,339
341,339,349
344,339,354
347,340,351
344,343,345
344,343,341
344,341,342
344,341,340
347,341,332
352,340,326
352,340,329
350,342,337
344,341,347
339,340,355
335,342,358
339,344,354
344,345,348
347,343,344
346,337,335
343,332,327
339,332,320
337,336,330
342,342,333
339,346,334
344,343,335
337,340,348
334,339,360
335,340,357
335,341,346
335,341,342
336,339,337
337,336,332
340,335,323
340,335,326
345,339,331
345,344,337
346,347,345
340,342,352
334,334,359
331,331,357
334,333,349
342,340,348
351,344,342
349,342,334
349,336,322
342,331,322
340,332,335
345,339,339
348,345,335
349,346,342
348,340,356
339,338,364
340,337,356
344,339,344
345,341,339
346,344,340
350,341,332
348,339,320
348,337,325
350,340,337
348,345,342
349,348,344
343,345,355
339,341,365
337,338,357
338,339,347
345,338,337
344,339,333
346,340,326
342,340,323
342,341,328
341,341,329
339,341,333
339,340,339
337,338,352
332,340,361
335,340,356
335,339,346
336,338,338
338,339,337
341,340,335
343,339,328
342,337,328
341,335,330
343,335,334
342,338,344
342,340,353
340,339,359
338,338,358
340,337,351
342,338,346
346,340,343
349,339,337
350,336,326
345,334,327
345,335,335
344,339,340
348,342,334
348,345,338
350,344,352
345,344,360
344,343,356
342,340,348
341,338,340
343,340,338
349,343,335
353,344,327
354,342,324
349,340,331
347,340,339
343,344,347
341,346,356
341,346,360
342,343,355
340,339,348
343,333,339
340,333,333
344,335,326
341,340,328
345,342,329
339,341,328
339,338,330
336,337,341
336,340,354
337,343,359
336,342,355
334,337,349
331,333,344
331,333,337
339,337,331
344,343,328
349,344,326
348,341,325
343,336,332
337,334,345
336,334,354
335,338,362
340,342,362
344,343,353
345,342,348
347,340,341
346,336,333
347,334,322
344,336,325
348,340,334
347,344,338
348,347,338
349,344,344
348,340,353
342,341,356
344,342,353
344,341,348
342,342,342
343,342,338
347,342,333
353,342,324
352,344,325
354,344,333
349,342,341
341,341,350
338,340,357
334,342,362
342,344,355
343,344,346
349,341,334
344,336,328
343,334,326
338,336,326
337,340,330
338,343,332
341,342,333
337,341,343
337,340,355
334,340,358
335,339,350
334,338,344
334,336,341
336,337,338
341,338,330
343,337,325
343,336,330
344,336,333
343,337,337
342,338,343
338,339,356
338,338,363
338,337,355
340,337,349
346,337,344
345,339,343
350,338,333
347,335,321
346,334,327
345,337,338
345,342,339
351,344,335
348,344,347
345,343,360
345,340,358
343,340,348
342,341,341
345,341,341
347,342,338
349,342,324
352,341,320
350,341,331
347,346,342
347,347,346
343,346,348
339,345,358
340,343,357
340,341,349
343,338,342
341,336,334
343,334,326
341,337,321
343,342,325
344,346,332
342,346,333
337,342,338
334,338,349
331,338,361
333,339,359
335,340,348
339,338,340
336,339,335
340,337,332
339,336,327
340,336,325
344,337,327
343,339,336
343,341,347
340,339,356
336,336,363
334,335,360
337,335,351
342,337,344
347,340,340
351,340,333
349,337,324
345,334,325
342,334,335
343,338,337
346,344,334
349,346,345
349,343,358
344,340,361
340,340,355
345,338,345
341,341,343
345,344,338
348,343,328
351,340,318
351,339,325
353,343,336
351,348,343
349,348,348
340,343,355
334,338,362
335,336,355
338,339,350
349,340,338
348,342,329
350,341,322
344,340,324
340,340,330
337,339,330
339,337,330
335,339,342
340,341,358
337,345,365
339,343,354
334,338,345
334,333,339
333,334,337
340,338,329
343,341,325
348,341,325
344,339,329
343,337,339
338,337,349
338,337,357
336,338,362
338,339,357
341,339,350
345,339,344
345,338,339
348,336,330
346,335,324
347,336,329
344,339,337
346,341,338
346,341,335
345,341,346
346,341,356
344,341,359
344,342,353
345,342,346
345,341,342
345,342,340
348,340,331
349,337,320
351,337,323
351,343,334
349,350,347
350,349,350
341,345,355
338,340,357
336,337,355
339,338,351
344,338,338
343,339,328
345,339,320
344,340,321
340,344,330
343,345,333
340,342,336
337,339,340
331,337,355
332,338,362
334,340,350
334,341,344
341,339,339
335,339,338
341,337,328
340,334,321
342,335,326
343,338,333
344,342,342
341,341,349
337,335,357
332,333,362
336,334,356
341,338,349
348,341,342
349,340,337
347,336,330
343,331,325
341,330,329
342,336,334
349,343,338
353,347,340
348,346,351
345,340,360
341,335,359
340,337,350
342,342,344
351,345,343
351,346,338
352,340,324
350,335,318
349,336,330
351,346,340
352,353,346
351,351,348
342,343,357
336,337,361
335,335,356
341,339,347
347,342,334
348,345,326
348,343,322
343,340,323
337,340,329
338,341,330
340,341,334
337,343,344
337,342,358
333,342,361
333,339,348
331,339,342
337,338,336
336,340,337
344,340,328
340,340,326
344,338,329
342,337,331
341,338,338
340,338,347
338,335,357
334,335,363
338,335,356
339,339,349
348,341,343
349,342,341
350,338,332
345,332,324
341,329,331
340,333,340
345,340,339
351,346,335
352,347,346
349,343,356
344,337,358
339,335,351
338,337,344
343,341,341
348,345,339
353,345,330
354,340,323
350,336,326
346,337,337
345,343,345
344,348,350
344,350,356
342,348,359
344,343,354
341,338,347
343,333,335
341,332,327
342,337,324
344,343,327
344,349,332
344,348,332
344,341,333
335,338,344
336,337,356
333,340,361
336,341,349
333,340,344
338,337,339
336,339,339
345,339,330
344,338,323
346,338,327
344,338,331
341,339,341
339,338,348
334,336,359
336,336,362
340,337,353
342,341,349
348,341,346
346,339,338
345,335,325
343,332,321
341,334,333
344,339,341
346,344,336
350,344,335
346,342,351
342,340,359
341,340,356
343,340,345
340,342,342
345,343,343
348,343,338
350,342,327
351,338,321
349,338,330
349,343,339
348,347,345
345,348,352
342,345,360
340,342,359
340,339,351
344,336,341
343,336,336
347,336,329
344,338,321
345,341,325
344,342,331
340,343,336
341,340,339
336,338,349
336,339,360
335,340,360
339,340,348
336,340,342
338,337,338
337,336,334
339,336,324
342,336,322
345,339,328
345,343,338
345,344,347
339,340,352
334,333,357
330,332,359
336,335,353
342,342,349
351,344,342
349,342,334
348,335,323
341,331,321
340,332,331
343,339,337
346,346,337
352,347,343
347,343,354
341,339,360
340,337,356
343,338,346
342,342,341
346,345,341
349,343,334
349,340,322
351,336,320
349,340,335
350,347,345
349,349,347
343,344,350
337,339,358
336,337,360
341,339,353
345,342,342
350,341,328
346,339,323
342,338,325
338,338,330
340,340,331
341,343,331
342,344,340
339,343,352
337,340,359
331,337,352
331,335,344
335,337,343
338,343,341
343,345,335
345,340,323
342,333,323
338,332,330
340,335,338
343,340,345
341,343,352
340,340,360
336,335,358
336,334,350
340,336,348
347,339,343
349,340,335
350,337,324
345,333,326
340,334,339
344,337,339
348,342,333
349,345,340
351,343,355
344,342,360
342,340,353
342,338,346
342,340,341
344,343,342
351,344,335
353,341,323
352,338,324
349,338,332
345,344,343
348,349,347
344,349,352
340,346,358
340,340,353
340,337,348
342,337,343
344,337,335
345,339,325
344,340,319
340,342,328
342,341,333
338,342,335
340,343,340
339,340,350
335,341,359
334,339,354
331,337,347
335,335,341
335,337,338
342,340,333
344,340,327
346,337,328
342,337,331
342,336,335
339,337,343
338,337,353
