Interval,504.0000,usec
359,361,359
358,362,358
358,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,359,359
360,359,359
360,359,359
361,360,359
361,359,359
362,359,359
361,359,359
360,359,359
361,360,360
360,360,360
360,360,360
359,360,360
360,360,360
361,360,359
361,361,359
360,362,360
359,360,360
359,360,360
359,360,360
359,360,359
358,360,359
359,360,358
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,360
358,360,360
358,360,360
358,361,360
358,361,360
359,360,359
360,360,359
359,361,359
359,361,359
359,360,360
359,361,360
359,360,360
359,360,359
360,360,359
360,361,359
359,361,358
360,361,359
360,361,359
359,360,360
359,360,360
360,361,359
361,360,359
361,360,359
361,360,359
361,360,359
361,360,359
361,360,359
360,361,358
361,361,359
360,361,359
360,361,359
360,361,359
360,361,359
361,360,359
360,361,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
359,361,359
359,360,359
359,360,358
359,360,359
359,361,359
360,361,359
359,360,359
359,360,359
358,361,359
359,360,359
359,361,359
358,360,360
358,360,360
359,361,358
359,361,358
359,360,359
359,360,358
359,360,358
360,360,359
360,360,359
359,360,358
359,361,360
359,361,358
359,361,358
359,361,359
360,361,359
360,362,359
359,361,359
360,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,358
360,360,359
360,360,358
360,360,358
360,360,359
360,360,359
359,360,359
360,360,358
360,360,358
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,358
359,361,359
360,360,359
360,360,359
358,360,359
360,360,358
359,360,359
359,361,359
359,361,359
359,360,358
359,361,358
358,360,359
359,360,359
359,360,360
358,361,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
359,361,358
359,361,359
360,360,360
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,362,358
360,360,359
359,361,359
359,360,359
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
359,361,359
359,360,360
360,360,359
359,360,360
359,361,360
359,361,360
359,361,359
359,360,360
359,360,360
359,360,360
359,360,358
360,361,359
360,360,358
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,358
359,360,359
359,360,360
359,360,360
359,360,360
360,360,359
360,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
360,360,359
359,360,358
359,361,360
360,361,359
361,361,359
359,360,359
359,360,358
359,360,360
359,360,358
360,360,360
359,360,359
360,360,359
360,360,359
359,360,358
360,360,358
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,360,360
359,360,360
365,359,360
409,366,363
380,360,359
354,356,356
343,360,360
345,357,355
349,360,358
361,362,361
374,363,360
375,362,359
379,359,360
365,363,360
353,362,360
344,361,359
345,359,359
343,357,357
340,360,358
347,361,360
363,362,359
365,361,360
358,363,359
352,362,358
351,361,359
349,359,358
347,359,357
348,360,358
352,363,359
361,362,359
365,361,359
365,361,360
360,361,360
358,361,360
357,360,360
356,360,358
355,360,358
358,361,359
362,360,360
365,359,359
365,360,360
363,360,359
362,360,359
362,360,359
361,360,358
360,360,358
361,361,358
364,361,358
366,359,360
365,360,360
364,361,359
361,361,360
361,361,359
360,360,358
359,361,359
360,361,359
361,360,359
364,360,359
364,359,359
362,359,359
360,360,359
360,360,359
358,360,359
357,361,358
357,361,358
357,361,358
359,361,358
359,361,358
359,361,359
359,361,359
360,361,359
358,360,360
357,361,360
356,361,359
357,361,360
358,361,360
359,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,358
359,360,358
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
361,360,359
362,360,359
361,360,359
361,360,359
360,360,360
360,360,360
360,360,360
360,360,359
361,361,359
360,361,360
360,360,360
359,360,360
359,360,360
359,360,360
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
358,361,359
358,361,359
358,360,359
358,360,359
358,360,359
358,360,359
358,360,359
358,360,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,358
360,360,359
360,360,358
360,360,358
360,360,359
360,360,358
360,360,358
360,361,358
360,361,359
359,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
360,360,358
360,360,358
361,360,359
361,360,358
361,360,358
360,360,358
360,360,358
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
360,361,359
359,361,359
359,361,359
359,360,359
359,361,359
359,360,359
359,360,359
359,361,359
359,361,359
360,361,359
359,361,359
359,360,358
359,360,358
360,360,358
360,360,358
360,361,359
359,360,360
359,360,358
359,360,358
360,360,359
361,361,359
361,360,359
360,360,360
360,361,359
360,361,359
360,361,360
361,362,359
359,361,359
361,361,359
360,360,360
360,361,359
360,361,359
360,361,360
360,361,360
360,360,359
361,361,360
360,361,360
359,361,360
359,361,360
360,360,360
360,360,359
360,361,359
359,361,360
360,361,359
359,361,360
360,361,359
360,361,359
359,360,359
359,361,359
360,361,359
358,360,359
360,361,359
359,360,358
360,361,359
359,360,358
359,361,359
359,360,359
359,360,359
360,360,359
359,361,359
359,360,358
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,361,360
359,361,359
360,360,359
360,360,359
360,362,358
360,361,359
360,360,359
359,360,359
360,361,358
359,361,358
360,360,359
359,360,359
360,360,359
359,360,359
359,360,359
359,360,358
359,360,359
360,360,359
360,360,359
359,360,358
360,361,359
360,360,359
359,361,359
359,361,358
359,361,358
359,361,359
360,361,359
359,361,358
359,361,358
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,358
360,361,359
360,361,359
360,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,361,359
359,360,359
359,360,360
359,360,359
360,361,359
359,360,360
360,360,359
359,360,359
359,360,360
360,360,359
359,360,359
359,361,358
359,361,359
359,361,358
359,361,359
360,361,358
360,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,360,359
359,360,358
359,360,360
359,360,359
360,360,359
360,360,358
393,359,361
383,364,357
365,359,361
353,360,357
344,359,357
347,358,358
353,363,357
365,361,361
369,364,360
375,361,358
371,362,359
358,362,360
351,362,358
349,361,358
349,358,360
346,359,358
346,360,359
355,361,361
364,360,360
361,361,360
355,362,360
353,361,359
351,360,359
350,360,358
349,360,358
351,361,359
357,362,360
363,360,359
365,361,359
362,361,359
360,361,359
359,360,359
358,359,359
357,359,358
358,361,358
361,360,358
365,361,360
365,360,360
364,360,359
362,361,360
363,361,360
361,361,359
360,360,358
359,360,359
362,360,359
363,360,358
363,361,359
363,360,359
362,361,359
361,361,359
360,360,358
359,361,358
358,361,359
359,362,360
360,360,359
361,360,359
360,360,358
359,360,358
360,360,359
359,359,359
359,360,358
357,360,358
357,361,358
358,361,359
358,360,358
358,360,358
358,362,358
358,361,358
358,361,359
358,360,359
358,360,359
358,360,359
359,360,359
359,360,359
360,360,359
359,361,359
359,361,358
360,360,359
359,360,359
359,360,360
360,360,359
361,360,359
361,359,358
360,359,359
361,360,359
360,361,358
361,360,359
361,361,358
360,360,358
360,359,359
361,359,359
359,360,360
360,360,359
359,361,359
359,360,359
360,360,359
361,361,359
359,360,360
359,361,359
359,361,359
358,360,360
358,360,359
358,361,359
359,360,359
358,361,359
358,361,358
358,360,359
358,361,359
358,361,358
359,360,358
359,360,359
359,360,359
358,360,359
359,360,358
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
360,361,358
359,360,359
359,360,360
359,361,358
360,361,358
360,360,359
361,360,359
359,360,360
360,361,359
360,361,358
361,360,359
361,360,359
361,359,359
360,360,360
361,359,359
361,360,359
359,360,360
359,360,359
360,361,359
360,361,359
360,360,359
359,361,359
360,361,359
360,360,359
360,359,359
359,361,359
360,360,359
358,361,358
359,360,358
359,360,359
359,360,359
360,360,359
360,360,359
358,360,360
359,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
359,360,359
360,359,359
360,360,359
358,360,360
359,360,359
359,360,359
360,360,359
359,361,359
359,361,358
360,361,358
360,361,359
360,360,358
360,360,359
359,361,359
359,361,360
359,360,358
359,361,359
360,361,358
360,361,358
360,361,358
360,360,359
359,360,360
359,360,360
359,361,360
359,361,360
359,361,358
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,360,359
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
359,360,359
359,361,359
360,360,359
360,360,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,359
359,361,359
360,360,358
360,360,360
359,361,360
359,361,358
359,361,359
359,361,359
359,360,358
360,359,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
360,360,358
359,361,359
359,361,358
359,360,359
359,360,359
359,360,360
359,360,360
360,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,359
360,361,359
359,361,358
359,361,358
359,361,359
360,361,359
360,361,359
360,361,358
359,361,359
359,361,359
359,361,359
359,361,358
360,361,359
360,361,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,359
359,361,359
359,360,359
359,360,360
360,360,359
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,359
360,360,359
360,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,359
360,360,359
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,361,360
360,360,358
359,361,359
359,361,359
359,361,359
359,361,359
360,361,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,360
359,361,360
359,361,360
359,361,358
359,361,358
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,360,359
360,360,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,361,358
360,361,359
359,360,359
359,360,359
359,360,359
360,361,359
359,361,358
359,361,358
359,361,358
359,360,359
359,361,360
359,361,359
359,360,360
360,360,359
359,361,359
359,360,359
360,360,358
360,360,359
359,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,360
359,361,360
359,360,360
359,361,360
360,359,358
387,361,362
367,361,359
363,357,356
353,360,360
350,357,357
352,360,358
354,361,359
366,362,360
367,363,359
374,361,360
363,362,361
357,361,360
353,361,359
353,359,359
353,359,358
349,360,359
351,361,359
359,360,360
363,360,360
360,362,360
355,362,359
356,362,358
354,361,358
351,361,358
351,361,357
355,362,358
360,361,359
363,361,360
363,361,360
360,361,360
359,361,360
360,360,359
358,359,359
358,360,359
358,361,358
361,361,359
363,360,359
363,361,359
362,361,359
362,361,359
362,360,359
362,359,359
361,359,359
361,359,359
362,359,360
362,361,359
362,361,359
361,360,360
361,361,360
361,361,359
361,360,359
360,361,359
360,360,359
360,360,359
359,361,360
359,361,360
359,361,359
359,360,360
359,360,359
359,360,359
358,360,358
359,360,359
359,360,359
360,360,359
358,361,359
358,361,359
358,361,359
359,361,359
359,361,359
358,361,360
357,361,359
358,361,358
359,361,359
359,360,360
359,361,360
359,360,359
361,360,359
361,361,359
360,361,359
360,361,358
359,360,359
360,359,359
361,360,359
361,360,359
361,359,359
361,359,359
361,360,359
361,360,359
361,360,359
361,360,359
360,361,359
360,361,359
360,361,359
361,360,360
360,360,359
361,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,360
358,361,359
359,360,359
359,362,358
358,361,359
359,361,360
359,361,359
359,361,358
359,361,358
359,361,358
359,361,359
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,361,359
360,361,359
360,361,359
361,360,359
360,360,359
361,360,359
361,360,359
360,360,359
361,360,359
359,360,359
360,360,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,359
360,362,359
359,361,359
360,361,360
359,361,360
359,361,360
360,360,359
359,360,359
359,360,359
360,360,359
359,361,358
360,360,359
360,360,360
359,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
