Interval,504.0000,usec
339,331,344
341,335,346
345,341,345
350,344,340
348,342,340
344,336,342
339,333,341
338,334,338
341,337,336
344,342,337
344,346,338
344,344,339
340,340,338
336,338,338
337,340,341
341,344,345
344,348,345
345,347,342
342,344,340
340,340,339
340,339,340
341,341,341
344,343,338
347,343,338
347,343,341
346,343,344
345,340,342
342,336,340
340,335,341
340,337,343
344,340,344
346,343,344
346,342,345
343,338,344
340,335,341
337,334,339
338,334,336
339,336,334
341,339,338
342,341,342
340,340,341
339,337,337
337,336,336
338,338,340
341,341,343
340,345,344
342,343,340
340,339,339
339,337,343
341,340,346
345,343,342
349,345,338
348,343,340
343,339,344
340,335,343
342,334,341
345,337,338
348,340,340
352,341,343
348,340,344
345,337,343
342,334,342
342,335,344
344,340,345
348,343,343
347,341,342
343,336,343
339,333,340
338,333,337
341,337,337
343,343,338
346,346,338
344,344,338
341,340,337
337,336,338
336,337,339
338,341,343
343,346,343
344,348,343
344,347,344
342,343,344
341,340,341
339,339,339
342,339,337
344,339,335
346,341,338
346,342,341
345,340,341
342,337,342
340,336,342
339,336,343
341,338,344
342,341,344
344,341,344
342,338,344
339,335,345
337,333,341
337,333,336
339,335,333
342,337,333
341,339,338
342,339,339
340,338,339
338,337,339
337,338,341
338,339,346
339,342,344
341,343,340
342,342,340
342,342,343
344,343,342
346,343,337
345,342,338
344,340,341
343,338,342
343,338,340
346,339,339
348,341,344
349,342,345
347,341,344
345,337,340
341,336,343
344,338,344
345,342,345
349,343,342
347,340,340
343,336,342
340,334,342
338,335,340
340,338,336
343,340,334
343,342,338
343,342,341
340,340,342
337,338,342
335,337,340
338,339,337
341,344,339
343,346,343
344,343,340
340,341,339
338,339,340
338,340,343
340,343,343
343,344,339
345,342,336
342,340,340
343,339,342
340,339,341
343,340,338
341,340,339
343,340,343
343,340,345
343,340,343
342,340,342
342,339,342
341,340,343
341,339,341
341,337,337
340,336,335
339,337,340
341,340,342
341,342,338
342,341,334
342,339,336
341,339,340
342,340,345
344,342,344
341,343,345
342,341,341
340,339,342
343,340,341
346,343,341
351,345,342
350,345,343
347,340,343
342,334,343
340,332,342
343,335,340
350,341,339
352,345,345
353,344,345
347,338,342
341,332,342
339,332,343
342,337,345
348,344,343
350,346,342
347,342,342
341,336,341
338,333,340
338,335,337
342,340,337
346,344,336
345,346,339
343,343,342
339,340,339
338,338,336
338,340,340
342,344,344
344,347,344
346,347,343
343,344,342
340,341,342
340,340,341
342,339,339
345,339,336
346,340,337
347,341,341
346,342,342
344,340,341
341,337,342
340,335,344
340,337,344
343,339,341
343,340,344
344,340,345
339,339,345
340,336,340
337,334,336
339,334,334
340,337,335
342,339,339
342,341,341
339,339,341
337,337,338
337,337,337
338,340,340
341,344,344
344,344,340
342,343,338
341,340,342
341,340,347
342,342,344
345,343,340
348,342,340
345,339,342
344,337,342
344,336,340
345,337,338
347,339,339
348,342,344
349,342,346
346,339,344
344,336,343
343,335,343
344,338,345
347,340,344
346,340,342
343,337,340
339,335,339
339,335,339
342,338,337
344,341,336
344,342,336
341,341,339
338,339,343
335,338,341
337,339,338
340,342,340
343,345,343
345,346,342
343,344,342
341,341,342
337,340,342
338,339,340
340,339,338
344,341,335
346,343,338
347,342,341
344,340,341
341,337,342
337,335,343
337,335,342
339,337,342
344,340,342
346,342,343
345,342,345
343,338,344
338,334,341
335,332,338
336,332,336
339,335,336
342,340,337
345,343,339
345,343,338
342,340,338
338,336,339
336,336,344
338,339,346
341,343,343
344,344,340
345,344,342
345,342,344
346,341,340
345,340,338
344,339,340
344,340,342
345,341,343
346,341,343
348,340,341
348,339,340
348,339,341
347,339,342
345,339,345
345,339,343
344,339,342
345,340,344
346,340,345
345,339,343
342,337,340
341,336,339
340,337,338
341,339,337
342,341,337
343,341,339
342,341,340
340,341,341
338,339,340
339,339,338
339,341,340
341,343,342
342,344,341
342,343,339
341,342,340
341,342,342
341,342,344
341,341,343
343,339,340
343,338,338
345,339,338
344,340,339
344,340,340
342,338,341
341,337,343
341,338,346
343,340,348
344,341,344
343,340,341
341,337,339
339,335,340
339,336,339
340,337,339
341,339,340
343,340,338
344,341,336
341,341,336
341,340,339
341,339,338
339,340,341
341,343,345
342,344,347
343,345,345
344,344,341
345,342,338
345,342,337
346,344,341
347,344,343
346,341,342
344,337,342
343,336,341
345,338,339
350,340,338
350,342,344
350,341,344
345,339,343
343,336,344
340,336,348
344,337,345
346,340,339
349,342,341
347,341,345
344,337,341
339,334,336
339,334,336
340,337,340
343,343,340
346,344,339
345,341,337
339,339,338
339,339,341
339,341,345
339,343,346
341,343,342
343,342,339
342,343,340
343,343,344
343,342,342
342,339,337
342,337,335
341,337,340
343,339,343
344,342,342
346,342,340
344,339,340
340,337,344
340,337,347
341,337,345
340,338,342
343,338,342
342,339,345
341,338,342
340,335,336
339,332,334
339,335,338
341,339,340
344,341,337
342,340,336
340,338,339
338,338,345
339,340,346
339,343,345
343,342,340
342,341,340
345,342,343
345,344,342
348,344,339
345,343,339
345,339,340
342,336,340
344,337,340
347,340,342
351,343,343
350,344,344
347,341,343
343,337,341
341,336,343
344,338,344
348,342,343
349,343,341
348,340,341
343,337,342
339,334,341
338,335,338
340,338,336
343,341,336
344,343,338
342,342,341
339,339,342
338,337,339
336,339,337
338,341,339
341,342,342
341,342,342
341,341,340
341,341,340
340,343,342
341,343,344
341,340,341
339,337,338
341,336,339
342,337,342
344,340,341
344,340,340
343,339,340
340,337,341
338,336,344
341,336,344
342,337,342
343,339,343
344,339,345
342,337,345
339,335,342
337,333,336
337,333,334
338,338,338
343,342,340
344,344,338
344,343,336
342,339,337
338,337,342
337,338,344
339,343,343
342,345,341
343,345,339
346,344,340
345,344,342
347,343,341
345,343,340
345,342,340
343,340,341
343,339,343
345,339,341
348,340,338
350,341,340
350,341,344
347,340,344
345,337,341
341,336,342
343,338,346
344,341,346
347,341,343
345,338,341
341,334,342
338,333,340
339,335,337
342,339,336
342,341,339
342,340,339
339,337,337
336,336,339
336,337,343
339,341,342
340,345,341
342,344,341
340,341,341
339,338,342
339,339,342
341,342,341
344,344,340
344,343,339
343,341,339
342,338,342
343,338,341
342,340,340
347,341,339
344,341,341
344,341,344
342,339,344
341,338,344
342,339,343
344,340,342
344,342,342
344,341,342
343,338,338
339,335,335
338,335,337
339,339,342
342,343,340
343,344,336
343,342,336
342,340,339
340,340,342
341,341,343
340,343,342
341,342,339
341,342,339
343,342,344
345,344,344
348,344,341
349,342,339
345,339,342
341,336,344
341,335,342
343,337,340
347,339,338
349,340,342
351,339,344
346,337,343
345,335,343
341,334,344
341,336,346
342,338,344
346,340,342
345,339,344
344,337,343
341,336,340
341,336,337
341,338,338
341,340,340
341,342,338
341,341,337
340,340,338
339,341,339
341,342,338
342,345,340
342,346,345
342,345,343
339,342,339
340,340,339
340,342,344
344,345,345
347,346,341
347,343,337
344,339,338
343,336,340
341,337,340
343,340,339
344,341,342
346,341,342
343,341,346
344,340,345
341,337,345
341,336,342
339,337,342
341,337,341
341,336,338
341,336,336
340,337,338
341,338,339
341,339,339
340,340,338
339,340,341
340,340,341
338,340,340
339,341,339
341,341,340
341,342,339
343,343,341
343,344,345
344,344,344
345,344,341
345,342,342
344,340,343
343,337,342
343,337,339
345,338,339
349,340,339
349,341,340
348,341,342
347,338,343
344,336,342
341,337,345
343,338,347
343,340,345
345,339,341
343,337,340
343,335,340
341,335,338
341,337,339
342,340,340
341,341,341
341,340,339
340,337,337
339,338,336
341,339,338
341,343,341
342,345,342
341,343,342
338,341,344
339,341,342
342,342,343
344,344,344
345,343,340
345,339,336
342,336,336
342,337,340
343,339,340
345,342,341
346,343,342
344,341,343
342,338,344
339,337,345
339,337,343
340,338,341
341,339,342
342,340,342
343,338,338
340,336,335
340,335,336
338,336,338
340,339,336
341,341,337
341,341,341
340,340,342
339,340,343
339,341,345
340,342,342
339,342,339
342,341,340
342,343,340
347,344,340
346,344,340
346,340,340
343,336,341
341,335,342
342,336,342
346,340,342
348,343,344
349,342,343
347,339,342
345,336,343
343,335,344
344,337,343
345,339,342
345,340,342
343,338,342
343,336,342
342,337,339
343,338,337
343,340,339
342,341,340
340,340,340
338,338,340
337,337,339
338,340,338
344,345,337
346,348,342
345,347,345
341,340,340
336,337,337
338,337,339
340,343,345
346,348,344
348,349,341
348,343,338
341,338,342
341,336,341
340,336,338
343,340,337
346,343,341
347,343,344
345,341,345
342,338,345
341,336,342
340,337,342
341,339,341
342,340,340
343,339,339
340,337,341
340,336,342
339,336,338
340,338,336
341,341,337
343,342,339
343,342,338
341,340,338
341,339,341
339,339,345
340,341,344
342,342,340
344,344,342
346,345,343
347,346,344
349,344,342
346,340,343
343,336,343
342,334,340
345,337,340
349,341,342
350,343,341
352,341,339
348,338,340
344,335,344
342,335,345
341,338,345
343,340,346
344,340,343
343,340,343
344,339,342
342,338,340
341,336,336
339,336,336
340,338,337
340,341,338
340,342,340
340,341,339
338,340,336
339,341,336
341,342,342
340,345,346
342,343,341
339,341,337
339,340,341
339,341,345
342,343,344
345,344,340
347,342,338
347,340,340
345,339,339
344,336,338
341,335,340
341,336,343
342,340,344
345,342,344
345,344,347
346,341,344
341,337,341
340,333,339
337,332,339
338,334,338
340,336,337
343,339,339
342,341,340
341,342,340
342,340,339
340,339,337
337,339,339
340,339,341
337,342,343
339,342,340
339,342,340
341,343,340
344,346,341
348,348,341
348,346,341
344,340,341
339,333,340
336,332,341
340,336,341
347,342,339
351,346,342
353,344,342
346,339,343
342,333,342
337,331,343
339,335,344
343,341,344
349,342,343
345,339,343
343,333,341
339,330,339
340,333,338
342,339,339
346,344,339
342,344,340
340,338,340
336,334,338
336,335,337
340,342,340
346,348,342
346,349,340
343,344,341
338,339,343
335,339,343
339,342,342
344,345,339
347,345,335
348,343,336
346,339,340
341,339,343
341,338,340
341,339,338
342,340,340
342,341,345
343,341,345
343,340,343
343,339,342
340,338,343
340,337,343
338,335,340
339,334,336
339,334,336
340,337,340
341,340,339
342,340,336
341,339,338
339,337,340
337,337,342
341,338,342
339,340,343
341,341,342
340,341,340
342,342,342
344,343,342
346,345,342
348,344,342
346,341,343
343,338,345
342,335,342
343,336,338
347,341,337
350,345,340
353,345,339
349,342,340
345,337,342
341,335,343
341,337,345
343,342,347
347,345,345
346,344,343
343,339,341
340,335,337
338,334,335
340,338,335
343,343,337
345,346,339
343,344,340
340,338,338
335,334,336
334,336,342
340,341,345
343,346,343
344,348,343
344,344,343
340,339,343
338,336,342
340,337,342
344,338,340
345,340,339
347,340,339
345,339,339
344,338,340
343,338,342
343,338,344
342,338,345
344,338,346
342,339,347
342,339,345
340,338,343
341,337,340
341,337,338
343,337,335
342,339,338
343,339,340
340,340,337
341,338,334
338,338,336
341,339,339
342,343,343
345,347,345
344,346,345
342,342,343
339,339,342
340,339,342
345,342,339
349,347,339
352,347,340
349,342,340
344,335,340
341,332,341
344,336,341
350,342,343
353,347,344
352,344,343
346,337,343
341,332,346
340,333,346
344,337,343
348,341,340
349,342,340
346,338,341
341,335,341
339,334,339
340,336,339
341,340,339
343,342,338
342,341,338
339,339,340
336,338,340
339,339,339
339,342,342
342,345,343
343,345,341
343,343,339
341,342,340
340,341,342
341,341,341
343,340,339
344,341,339
344,341,343
346,341,342
344,341,339
344,340,339
342,338,343
342,339,344
342,339,342
343,339,341
343,339,344
343,339,345
342,339,343
341,337,341
339,334,337
337,334,334
340,337,337
341,340,342
342,342,339
342,340,335
340,337,335
337,337,340
338,340,345
340,343,342
340,344,341
341,343,340
341,341,339
342,341,341
344,342,342
345,344,341
346,344,340
343,341,341
340,337,344
341,335,341
343,337,338
348,341,339
350,343,345
349,341,344
344,337,340
341,335,342
341,335,347
344,337,346
346,340,341
348,338,340
344,337,344
342,335,343
340,336,337
342,337,336
342,339,340
344,341,342
342,341,340
341,339,340
340,336,339
340,339,339
343,343,342
345,345,344
344,344,341
342,341,338
341,340,340
341,342,344
345,345,343
346,346,341
347,343,338
344,340,340
343,338,342
343,339,340
344,341,340
345,341,339
344,341,341
343,340,343
342,339,345
341,339,344
341,339,342
341,339,341
341,339,341
339,337,341
337,334,337
337,334,335
338,336,338
340,339,338
341,341,337
342,340,336
339,338,340
337,338,344
338,338,344
339,341,344
342,343,342
343,342,340
343,341,339
344,341,340
345,341,342
345,342,342
345,341,339
345,338,339
344,338,342
346,338,345
346,340,344
347,339,343
346,339,343
346,338,342
346,338,344
346,340,344
347,340,343
345,338,340
343,336,341
341,336,342
341,337,343
342,339,340
344,340,336
345,340,337
342,340,342
340,339,342
337,338,340
337,338,338
338,342,338
343,345,339
345,347,342
345,345,342
341,341,340
339,338,340
338,339,341
340,343,341
343,346,341
346,346,341
345,342,338
341,340,342
343,338,342
342,338,339
342,340,338
343,340,341
342,339,343
340,338,343
340,338,343
341,338,342
342,339,341
342,340,340
340,337,340
339,334,339
336,333,339
336,335,341
339,337,340
339,340,337
343,341,336
343,340,337
342,338,340
338,339,344
341,338,344
339,339,343
340,341,344
344,342,343
346,344,342
349,345,342
350,344,342
348,341,342
345,339,343
344,337,344
344,337,343
347,338,337
351,340,339
352,342,346
351,343,346
349,340,342
345,336,341
341,335,345
342,338,345
346,341,343
347,342,342
346,341,341
344,338,340
340,337,339
339,337,339
339,338,339
340,340,336
341,342,334
341,343,338
341,342,341
339,342,338
339,342,339
339,342,344
338,342,346
339,342,341
341,343,337
342,344,339
343,345,342
344,343,341
343,340,336
341,338,340
343,337,344
343,339,341
345,340,337
344,340,338
343,340,345
342,340,347
