Interval,504.0000,usec
359,360,359
359,360,359
360,360,358
359,360,359
359,360,359
360,361,359
359,360,359
359,360,358
359,360,359
359,360,358
359,360,359
360,360,358
359,361,359
359,360,359
359,361,358
359,361,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
359,361,359
359,361,358
359,361,358
359,361,359
360,360,360
360,360,360
360,360,360
360,360,359
360,360,359
360,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,360
361,360,359
359,360,359
360,360,360
359,360,358
360,360,359
360,360,360
361,361,358
360,360,359
359,361,359
359,361,358
359,360,358
359,360,358
359,360,359
359,360,359
360,360,359
360,361,359
359,361,359
359,361,358
359,361,358
359,361,358
360,360,359
359,361,359
360,360,360
360,360,359
360,359,359
360,360,359
360,360,359
360,361,358
359,360,359
360,360,359
359,361,359
359,361,359
359,361,358
360,360,360
360,360,360
359,360,358
360,360,360
360,360,360
360,359,359
360,360,359
359,360,359
359,360,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,358
359,361,358
359,360,358
359,360,358
359,360,359
361,360,358
359,360,359
359,361,359
360,360,360
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,358
360,360,359
359,361,359
359,360,358
360,360,359
361,360,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
360,360,359
359,360,360
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,360,359
359,360,359
360,360,359
360,360,359
360,360,360
360,360,359
359,361,359
359,361,359
359,360,359
359,361,359
360,361,360
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
360,360,359
359,360,359
360,360,359
359,360,359
359,361,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,361,358
359,361,358
359,361,359
359,360,359
359,361,359
359,360,359
359,360,359
360,359,359
360,359,359
359,360,359
359,360,359
359,361,359
359,361,359
359,360,360
359,361,359
359,361,359
359,361,359
360,360,360
360,360,360
360,360,359
360,360,360
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
360,360,359
359,360,359
359,360,359
359,361,359
359,361,359
359,361,359
360,360,359
360,360,359
359,360,359
359,360,359
359,361,359
360,360,360
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,358
359,360,359
360,360,359
360,360,360
360,360,360
360,360,360
360,360,360
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
361,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,360
360,360,360
360,360,360
359,360,359
361,360,359
360,360,360
360,360,360
360,360,359
359,361,359
359,361,359
359,360,358
360,360,359
360,360,359
360,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,358
360,361,359
361,360,359
360,360,360
360,360,360
359,361,359
359,361,359
359,361,358
359,361,359
359,361,358
360,360,359
359,361,359
360,360,360
360,360,360
360,360,360
360,360,360
360,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,360
360,360,360
360,360,359
360,360,359
360,361,359
359,361,359
359,361,359
359,361,359
359,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
360,360,359
360,360,358
359,361,359
359,360,359
359,361,359
360,360,359
360,361,359
359,361,359
360,360,359
359,361,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,358
360,362,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
360,360,359
359,361,359
359,360,360
360,360,360
360,360,359
359,360,359
359,360,359
359,361,360
360,361,359
359,361,359
359,360,359
360,360,360
360,360,360
360,360,359
360,360,359
359,360,359
359,360,359
359,361,359
359,361,359
360,360,359
361,361,358
359,360,359
359,360,360
360,360,360
360,360,359
359,361,359
360,360,359
360,360,359
359,361,358
359,360,359
359,360,358
359,360,359
360,360,358
360,360,359
360,360,360
360,360,359
360,360,359
359,360,359
360,360,359
361,360,359
360,360,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
360,361,358
359,361,359
359,360,360
360,360,360
360,360,359
360,360,359
359,361,359
359,360,358
359,359,359
359,360,358
359,360,358
360,360,359
360,360,359
359,361,360
360,360,360
360,360,359
359,362,359
359,361,359
359,361,358
359,360,359
359,361,359
359,361,359
359,360,359
359,360,359
359,361,359
359,361,359
359,361,358
360,360,359
359,360,359
359,361,359
359,361,359
359,361,358
359,360,359
361,361,359
359,361,359
359,361,359
359,361,359
360,360,359
360,360,359
359,361,359
360,360,360
360,360,360
360,360,359
360,360,359
360,360,358
360,360,359
360,360,359
361,360,359
360,360,360
360,360,360
360,359,359
360,359,359
359,360,359
360,360,359
360,360,360
360,361,359
359,360,360
360,360,359
360,360,360
360,360,359
361,360,359
360,360,360
360,360,360
359,361,358
359,360,359
360,360,360
360,360,360
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
359,361,358
360,360,359
360,361,359
359,361,359
359,361,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
360,360,360
359,361,359
359,360,359
359,361,359
359,361,358
360,360,359
359,360,359
359,361,359
360,360,359
360,360,360
360,360,359
360,360,359
360,361,359
360,361,359
359,361,359
359,361,359
359,361,358
359,360,358
359,361,359
359,361,359
359,361,359
359,361,358
359,360,360
360,360,359
360,360,359
359,360,359
360,360,360
360,360,360
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
360,360,360
360,360,359
360,360,359
359,360,359
359,360,359
359,361,359
359,361,359
360,360,359
360,361,359
359,361,359
360,360,360
360,360,358
359,361,359
360,360,360
360,360,359
359,360,358
359,360,359
360,360,360
360,361,358
360,361,358
360,360,359
360,360,359
359,361,359
359,361,359
359,360,358
359,360,359
359,361,359
359,360,358
359,360,359
360,360,360
359,360,359
359,361,359
359,361,359
359,361,359
359,360,358
360,361,359
359,361,359
359,361,359
360,360,359
359,361,359
359,361,359
359,360,359
360,360,360
360,360,360
360,360,359
359,361,359
359,361,358
359,361,359
359,360,359
360,360,358
359,361,359
359,360,360
360,361,359
360,361,358
359,360,359
360,360,358
359,361,359
359,361,358
359,361,359
359,361,359
359,361,359
360,360,360
360,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,360
360,360,360
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,360
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
359,360,358
359,361,358
360,360,359
360,360,359
360,360,360
359,361,358
360,361,359
359,360,359
360,360,359
360,360,359
360,360,358
360,360,359
360,360,358
360,360,358
360,360,359
361,361,359
360,361,359
361,361,359
360,360,359
361,361,359
360,360,360
359,360,360
359,361,359
359,361,358
359,361,358
359,361,359
360,360,358
359,360,360
359,361,360
359,360,359
360,361,359
360,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,360
359,360,360
359,361,360
360,361,359
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
360,361,359
360,361,359
359,361,360
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
359,360,360
360,360,359
360,360,359
361,360,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,359
359,361,359
359,361,359
360,361,358
360,361,358
360,360,359
359,360,360
359,360,360
359,360,360
359,361,359
359,361,358
359,361,358
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,358
359,361,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,360
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,359,359
361,361,359
360,359,359
359,360,359
360,360,358
360,360,359
359,361,358
360,361,359
360,360,358
359,361,359
360,360,359
359,360,360
359,360,360
359,360,359
359,361,359
359,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
359,360,360
359,360,360
359,360,359
359,360,360
359,361,358
359,361,359
359,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,358
360,361,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,358
359,361,359
359,361,358
359,361,358
359,361,359
360,360,360
360,359,359
360,359,359
360,359,359
359,360,359
359,360,359
359,360,360
359,361,360
359,361,360
359,361,359
359,361,359
359,361,358
359,362,359
359,361,358
359,360,359
359,360,360
359,360,359
360,360,359
359,360,360
359,360,360
359,360,359
359,360,360
359,360,359
360,360,359
360,360,359
359,360,360
359,360,360
360,361,359
360,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
359,361,359
360,360,360
359,361,359
359,361,358
359,361,358
359,361,358
360,361,359
359,360,359
360,361,359
359,361,360
359,361,359
359,360,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,361,360
359,361,359
359,360,360
359,360,360
359,361,359
359,361,358
359,361,359
359,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
359,361,358
359,361,358
360,361,359
360,360,359
360,360,358
359,360,359
360,361,359
359,360,360
359,361,360
359,361,359
360,361,359
360,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
360,360,360
359,360,359
360,360,359
359,360,358
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,361,358
359,361,358
360,361,359
359,361,359
361,361,359
359,361,358
359,361,358
359,361,358
359,361,359
360,360,359
360,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,359,359
359,361,359
360,360,359
358,360,359
359,360,360
360,361,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,360
359,360,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,360,360
359,360,360
359,361,359
359,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,360,359
360,361,358
360,361,358
361,361,359
360,362,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,361,359
360,360,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,360
359,360,360
359,361,358
359,361,359
360,360,359
360,360,359
359,360,359
359,360,359
359,361,358
359,361,359
359,361,358
360,361,359
360,361,358
360,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
360,361,359
360,361,359
359,361,358
360,360,360
359,361,358
361,361,359
359,361,358
359,361,359
360,361,359
360,360,359
360,360,359
359,361,358
360,361,359
360,361,359
360,360,359
359,360,360
359,360,360
359,360,360
359,361,359
359,361,358
359,361,359
359,361,358
360,361,358
360,361,359
359,360,360
359,361,359
359,361,359
359,361,359
359,361,358
360,360,359
360,360,359
359,361,359
359,361,358
360,361,359
360,360,359
359,361,358
359,361,358
360,361,359
360,361,359
360,361,359
360,360,359
360,359,359
359,360,358
360,360,359
359,361,359
359,361,358
359,361,358
360,361,358
360,361,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
360,360,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
359,360,360
360,360,359
359,360,359
361,361,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
359,361,359
359,360,360
359,360,358
360,360,360
359,360,360
359,360,360
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,358
359,361,359
359,360,358
359,361,358
359,361,359
359,361,359
359,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,359
360,361,359
360,360,359
359,361,358
359,361,359
359,360,360
359,361,358
359,361,359
359,361,358
359,361,359
359,360,359
359,360,360
360,360,360
359,360,360
359,360,360
359,361,359
360,360,358
360,360,359
360,361,359
359,361,359
360,361,359
360,360,359
360,360,359
359,360,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,360
359,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,360,360
359,360,360
359,360,360
359,360,359
359,360,359
359,360,359
359,360,360
359,361,358
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,361,358
360,361,358
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,359
359,361,358
359,360,359
359,360,360
359,361,360
359,361,358
359,361,359
359,361,359
359,360,359
360,361,359
